01000000000000ALABAMA                                                                                            01          485897916             093016
45400240100000BEAR RIVER WATER CONSERVANCY DISTRICT                           Box Elder                          49003                         91  123116
45400240200000BELMONT DRAINAGE DISTRICT                                       Box Elder                          49003                         51  123116
45400301000000NORTH CACHE SOIL CONSERVATION DISTRICT                          Cache                              49005                         88  063016
45400310200000BEAR RIVER REGIONAL HOUSING AUTHORITY                           Cache                              49005                         50  063016
45400610100000UTAH LOCAL GOVERNMENT TRUST                                     Davis                              49011                         03  123116
45400610200000SOUTH DAVIS RECREATION DISTRICT                                 Davis                              49011                         61  123116
45400650400000NORTH DAVIS COUNTY SEWER DISTRICT                               Davis                              49011                         80  123116
45400660100000DAVIS COUNTY HOUSING AUTHORITY                                  Davis                              49011                         50  093016
45400690200000BOUNTIFUL IRRIGATION DISTRICT                                   Davis                              49011                         64  123116
45401130100000CENTRAL IRON COUNTY WATER CONSERVANCY DISTRICT                  Iron                               49021                         64  123116
45401320400000KANE COUNTY WATER CONSERVANCY DISTRICT                          Kane                               49025                         91  063016
45401800400000GRANGER-HUNTER IMPROVEMENT DISTRICT                             Salt Lake                          49035                         98  123116
45401800700000SALT LAKE-SANDY METROPOLITAN WATER DISTRICT                     Salt Lake                          49035                         91  063016
45401800900000JORDAN VALLEY WATER CONSERVANCY DISTRICT                        Salt Lake                          49035                         91  063016
45401801100000SOUTH SALT LAKE VALLEY MOSQUITO ABATEMENT DISTRICT              Salt Lake                          49035                         32  123116
45401810100000UNIFIED FIRE AUTHORITY                                          Salt Lake                          49035                         24  063016
45401810500000OQUIRRH RECREATION AND PARKS DISTRICT                           Salt Lake                          49035                         61  123116
45401810600000UNIFIED FIRE SERVICE AREA                                       Salt Lake                          49035                         24  123116
45401820400000VALLEY EMERGENCY COMMUNICATIONS CENTER                          Salt Lake                          49035                         89  063016
45401830200000UTAH WATER FINANCE AGENCY                                       Salt Lake                          49035                         91  063016
45401830800000UTAH INFRASTRUCTURE AGENCY                                      Salt Lake                          49035                         89      16
45401840100000UTAH MUNICIPAL POWER AGENCY                                     Salt Lake                          49035                         92  063016
45401840200000CENTRAL VALLEY WATER RECLAMATION FACILITY                       Salt Lake                          49035                         80  123116
45401841200000SOUTH VALLEY WATER RECLAMATION FACILITY                         Salt Lake                          49035                         80  123116
45401850300000KEARNS IMPROVEMENT DISTRICT                                     Salt Lake                          49035                         98  123116
45401860100000SALT LAKE COUNTY HOUSING AUTHORITY                              Salt Lake                          49035                         50  063016
45401860200000SALT LAKE CITY HOUSING AUTHORITY                                Salt Lake                          49035                         50  063016
45401860300000INTERMOUNTAIN POWER AGENCY                                      Salt Lake                          49035                         92  063016
45401860800000UTAH ASSOCIATED MUNICIPAL POWER SYSTEMS                         Salt Lake                          49035                         92  033116
45401870600000SOUTH VALLEY SEWER DISTRICT                                     Salt Lake                          49035                         80  123116
45401890100000UTAH TRANSIT AUTHORITY                                          Salt Lake                          49035                         94  123116
45401890300000OQUIRRH RECREATION AND PARKS DISTRICT                           Salt Lake                          49035                         61  123116
45402290200000PARK CITY FIRE SERVICE DISTRICT                                 Summit                             49043                         24  123116
45402420400000ASHLEY VALLEY SEWER MANAGEMENT BOARD                            Uintah                             49047                         80  123116
45402450100000UINTAH WATER CONSERVANCY DISTRICT                               Uintah                             49047                         88  123116
45402570100000CENTRAL UTAH WATER CONSERVANCY DISTRICT                         Utah                               49049                         91  063016
45402620100000HEBER LIGHT AND POWER COMPANY                                   Wasatch                            49051                         92  123116
45402780200000WASHINGTON COUNTY WATER CONSERVANCY DISTRICT                    Washington                         49053                         91  123116
45402900100000CENTRAL WEBER SEWER IMPROVEMENT DISTRICT                        Weber                              49057                         80  123116
45402900600000WEBER BASIN WATER CONSERVANCY DISTRICT                          Weber                              49057                         91  063016
45402900700000WEBER-BOX ELDER CONSERVATION DISTRICT                           Weber                              49057                         64  123116
45500100100000BEAVER COUNTY SCHOOL DISTRICT                                   Beaver                             49001                   158917  03063016
45500200100000BOX ELDER SCHOOL DISTRICT                                       Box Elder                          49003                  1157417  03063016
45500300100000CACHE SCHOOL DISTRICT                                           Cache                              49005                  1728217  03063016
45500300200000LOGAN CITY SCHOOL DISTRICT                                      Cache                              49005                   623017  03063016
45500400100000CARBON CO SCH DIST                                              Carbon                             49007                   354017  03063016
45500500100000DAGGETT CO SCH DIST                                             Daggett                            49009                    21117  03063016
45500600100000DAVIS CO SCH DIST                                               Davis                              49011                  7172117  03063016
45500700100000DUCHESNE CO SCH DIST                                            Duchesne                           49013                   514917  03063016
45500800100000EMERY CO SCH DIST                                               Emery                              49015                   229617  03063016
45500900100000GARFIELD CO SCH DIST                                            Garfield                           49017                    99417  03063016
45501000100000GRAND CO SCH DIST                                               Grand                              49019                   150117  03063016
45501100100000IRON CO SCH DIST                                                Iron                               49021                   923517  03063016
45501200100000JUAB CO SCH DIST                                                Juab                               49023                   244117  03063016
45501200200000TINTIC SCH DIST                                                 Juab                               49023                    27317  03063016
45501300100000KANE CO SCH DIST                                                Kane                               49025                   127517  03063016
45501400100000MILLARD CO SCH DIST                                             Millard                            49027                   293117  03063016
45501500100000MORGAN CO SCH DIST                                              Morgan                             49029                   288117  03063016
45501600100000PIUTE CO SCH DIST                                               Piute                              49031                    31517  03063016
45501700100000RICH CO SCH DIST                                                Rich                               49033                    49617  03063016
45501800100000GRANITE SCHOOL DISTRICT                                         Salt Lake                          49035                  7010017  03063016
45501800200000JORDAN SCH DIST                                                 Salt Lake                          49035                  5298517  03063016
45501800300000MURRAY CITY SCH DIST                                            Salt Lake                          49035                   654417  03063016
45501800400000SALT LAKE CITY SCHOOL DIST                                      Salt Lake                          49035                  2452617  03063016
45501810100000CANYONS SCHOOL DISTRICT                                         Salt Lake                          49035                  3442317  03    16
45501900100000SAN JUAN CO SCH DIST                                            San Juan                           49037                   313017  03063016
45502000100000NORTH SANPETE CO SCH DIST                                       Sanpete                            49039                   251717  03063016
45502000200000SOUTH SANPETE CO SCH DIST                                       Sanpete                            49039                   332317  03063016
45502100100000SEVIER CO SCH DIST                                              Sevier                             49041                   470417  03063016
45502200100000NORTH SUMMIT CO SCH DIST                                        Summit                             49043                   106017  03063016
45502200200000PARK CITY SCHOOL DISTRICT                                       Summit                             49043                   488917  03063016
45502200300000SOUTH SUMMIT SCH DIST                                           Summit                             49043                   155017  03063016
45502300100000TOOELE CO SCH DIST                                              Tooele                             49045                  1429617  03063016
45502400100000UINTAH COUNTY SCHOOL DISTRICT                                   Uintah                             49047                   746417  03063016
45502500100000ALPINE SCH DIST                                                 Utah                               49049                  7693817  03063016
45502500200000NEBO SCH DIST                                                   Utah                               49049                  3268017  03063016
45502500300000PROVO CITY SCH DIST                                             Utah                               49049                  1731917  03063016
45502600100000WASATCH CO SCH DIST                                             Wasatch                            49051                   647717  03063016
45502700100000WASHINGTON CO SCH DIST                                          Washington                         49053                  2918717  03063016
45502800100000WAYNE CO SCH DIST                                               Wayne                              49055                    50817  03063016
45502900100000OGDEN CITY SCH DIST                                             Weber                              49057                  1234417  03063016
45502900200000WEBER CO SCH DIST                                               Weber                              49057                  3131717  03063016
46000000000000VERMONT                                                                                            50           62604216             063016
46100100100000ADDISON COUNTY                                                  Addison                            5000199001    3703516             063016
46100200200000BENNINGTON COUNTY                                               Bennington                         5000399003    3631716             013116
46100300300000CALEDONIA COUNTY                                                Caledonia                          5000599005    3078016             013116
46100400400000CHITTENDEN COUNTY                                               Chittenden                         5000799007   16138216             013116
46100500500000ESSEX COUNTY                                                    Essex                              5000999009     616316             013116
46100600600000FRANKLIN COUNTY                                                 Franklin                           5001199011    4879916             063016
46100700700000GRAND ISLE COUNTY                                               Grand Isle                         5001399013     686116             063016
46100800800000LAMOILLE COUNTY                                                 Lamoille                           5001599015    2523516             063016
46100900900000ORANGE COUNTY                                                   Orange                             5001799017    2889916             013116
46101001000000ORLEANS COUNTY                                                  Orleans                            5001999019    2710016             013116
46101101100000RUTLAND COUNTY                                                  Rutland                            5002199021    5973616             013116
46101201200000WASHINGTON COUNTY                                               Washington                         5002399023    5861216             063016
46101301300000WINDHAM COUNTY                                                  Windham                            5002599025    4338616             013116
46200100300000VERGENNES CITY                                                  Addison                            5000174650     263116             063016
46200300400000LYNDONVILLE VILLAGE                                             Caledonia                          5000541950     119016             123116
46200400100000BURLINGTON CITY                                                 Chittenden                         5000710675    4245216             063016
46200400200000ESSEX JUNCTION VILLAGE                                          Chittenden                         5000724400    1011116             063016
46200400500000WINOOSKI CITY                                                   Chittenden                         5000785150     719316             063016
46200480100000SOUTH BURLINGTON CITY                                           Chittenden                         5000766175    1879116             123116
46200600100000ENOSBURG FALLS VILLAGE                                          Franklin                           5001124025     130516             123116
46200600300000ST ALBANS CITY                                                  Franklin                           5001161675     681816             063016
46200600400000SWANTON VILLAGE                                                 Franklin                           5001171650     237016             123116
46200800200000HYDE PARK VILLAGE                                               Lamoille                           5001534975      49216             123116
46200800500000MORRISVILLE VILLAGE                                             Lamoille                           5001546825     204016             123116
46201000600000NEWPORT CITY                                                    Orleans                            5001948850     444216             063016
46201000800000ORLEANS VILLAGE                                                 Orleans                            5001953575      77816             123116
46201100400000RUTLAND CITY                                                    Rutland                            5002161225    1582416             063016
46201200100000BARRE CITY                                                      Washington                         5002303175     874616             063016
46201200400000MONTPELIER CITY                                                 Washington                         5002346000     759216             063016
46201200700000WATERBURY VILLAGE                                               Washington                         5002376900     182116             123116
46201300100000BELLOWS FALLS VILLAGE                                           Windham                            5002504225     304816             063016
46201400200000LUDLOW VILLAGE                                                  Windsor                            5002741200      79416             063016
46300100200000BRIDPORT TOWN                                                   Addison                            5000108575     121516             123116
46300100300000BRISTOL TOWN                                                    Addison                            5000109025     394516             063016
46300100500000FERRISBURGH TOWN                                                Addison                            5000126300     276416             063016
46300101100000MIDDLEBURY TOWN                                                 Addison                            5000144350     855716             063016
46300101300000NEW HAVEN TOWN                                                  Addison                            5000148700     173816             123116
46300102100000WEYBRIDGE TOWN                                                  Addison                            5000183275      82816             063016
46300200200000BENNINGTON TOWN                                                 Bennington                         5000304825    1534516             063016
46300200500000MANCHESTER TOWN                                                 Bennington                         5000342850     432316             063016
46300200700000POWNAL TOWN                                                     Bennington                         5000357025     346016             063016
46300200800000READSBORO TOWN                                                  Bennington                         5000358600      74216             123116
46300201200000SHAFTSBURY TOWN                                                 Bennington                         5000363550     351916             063016
46300201500000WINHALL TOWN                                                    Bennington                         5000385075      75616             063016
46300300300000DANVILLE TOWN                                                   Caledonia                          5000517125     220316             123116
46300300700000LYNDON TOWN                                                     Caledonia                          5000541725     590716             123116
46300301100000ST JOHNSBURY TOWN                                               Caledonia                          5000562200     744216             123116
46300400100000BOLTON TOWN                                                     Chittenden                         5000706550     118916             063016
46300400200000CHARLOTTE TOWN                                                  Chittenden                         5000713300     386116             063016
46300400300000COLCHESTER TOWN                                                 Chittenden                         5000714875    1738316             063016
46300400400000ESSEX TOWN                                                      Chittenden                         5000724175    2094616             063016
46300400500000HINESBURG TOWN                                                  Chittenden                         5000733475     448916             063016
46300400600000HUNTINGTON TOWN                                                 Chittenden                         5000734600     199116             063016
46300400700000JERICHO TOWN                                                    Chittenden                         5000736700     508216             123116
46300400800000MILTON TOWN                                                     Chittenden                         5000745250    1082716             063016
46300400900000RICHMOND TOWN                                                   Chittenden                         5000759275     412616             063016
46300401100000SHELBURNE TOWN                                                  Chittenden                         5000764300     775916             063016
46300401300000UNDERHILL TOWN                                                  Chittenden                         5000773975     306416             063016
46300401500000WILLISTON TOWN                                                  Chittenden                         5000784475     940916             063016
46300500200000BRIGHTON TOWN                                                   Essex                              5000908725     118616             123116
46300500400000CANAAN TOWN                                                     Essex                              5000911800      93616             123116
46300500500000CONCORD TOWN                                                    Essex                              5000915250     121416             063016
46300500800000GUILDHALL TOWN                                                  Essex                              5000930775      25616             123116
46300500900000LEMINGTON TOWN                                                  Essex                              5000939700      10116             123116
46300600100000BAKERSFIELD TOWN                                                Franklin                           5001102500     134716             123116
46300600400000FAIRFAX TOWN                                                    Franklin                           5001124925     457816             123116
46300600800000GEORGIA TOWN                                                    Franklin                           5001127700     471116             123116
46300601000000MONTGOMERY TOWN                                                 Franklin                           5001145850     119516             123116
46300601100000RICHFORD TOWN                                                   Franklin                           5001159125     230516             123116
46300601200000ST ALBANS TOWN                                                  Franklin                           5001161750     640116             063016
46300700100000ALBURGH TOWN                                                    Grand Isle                         5001300860     197216             063016
46300700300000ISLE LA MOTTE TOWN                                              Grand Isle                         5001335875      46416             123116
46300800200000CAMBRIDGE TOWN                                                  Lamoille                           5001511500     376916             123116
46300800500000HYDE PARK TOWN                                                  Lamoille                           5001535050     306816             063016
46300800600000JOHNSON TOWN                                                    Lamoille                           5001537075     352616             063016
46300800700000MORRISTOWN TOWN                                                 Lamoille                           5001546675     541516             063016
46300800800000STOWE TOWN                                                      Lamoille                           5001570525     444816             063016
46300900100000BRADFORD TOWN                                                   Orange                             5001707375     276616             123116
46300900300000BROOKFIELD TOWN                                                 Orange                             5001709325     128816             123116
46300900700000NEWBURY TOWN                                                    Orange                             5001748175     220016             123116
46300900900000RANDOLPH TOWN                                                   Orange                             5001758075     478616             063016
46300901000000STRAFFORD TOWN                                                  Orange                             5001770675     110616             123116
46300901100000THETFORD TOWN                                                   Orange                             5001772400     260116             123116
46300901200000TOPSHAM TOWN                                                    Orange                             5001773075     117116             123116
46300901500000WASHINGTON TOWN                                                 Orange                             5001776750     103516             123116
46301000200000BARTON TOWN                                                     Orleans                            5001903550     267416             123116
46301000400000CHARLESTON TOWN                                                 Orleans                            5001913150      99716             123116
46301000700000DERBY TOWN                                                      Orleans                            5001917350     446416             123116
46301000900000GREENSBORO TOWN                                                 Orleans                            5001930175      74216             063016
46301001200000JAY TOWN                                                        Orleans                            5001936325      56016             123116
46301001500000NEWPORT TOWN                                                    Orleans                            5001948925     224816             123116
46301001800000WESTMORE TOWN                                                   Orleans                            5001981700      34016             123116
46301100200000BRANDON TOWN                                                    Rutland                            5002107750     382816             063016
46301100300000CASTLETON TOWN                                                  Rutland                            5002111950     459516             063016
46301100400000CHITTENDEN TOWN                                                 Rutland                            5002114350     123116             063016
46301100500000CLARENDON TOWN                                                  Rutland                            5002114500     248916             063016
46301100700000FAIR HAVEN TOWN                                                 Rutland                            5002125375     263316             063016
46301100800000HUBBARDTON TOWN                                                 Rutland                            5002134450      69016             063016
46301101000000MENDON TOWN                                                     Rutland                            5002144125     103316             063016
46301101400000PAWLET TOWN                                                     Rutland                            5002154250     142616             063016
46301101600000PITTSFORD TOWN                                                  Rutland                            5002155600     287916             063016
46301101700000POULTNEY TOWN                                                   Rutland                            5002156875     331516             123116
46301101800000PROCTOR TOWN                                                    Rutland                            5002157250     166216             063016
46301101900000RUTLAND TOWN                                                    Rutland                            5002161300     401716             123116
46301102000000KILLINGTON TOWN                                                 Rutland                            5002137685      79016             123116
46301102700000WEST RUTLAND TOWN                                               Rutland                            5002182300     222916             063016
46301200100000BARRE TOWN                                                      Washington                         5002303250     781516             063016
46301200200000BERLIN TOWN                                                     Washington                         5002305650     281516             063016
46301200300000CABOT TOWN                                                      Washington                         5002311125     142816             123116
46301200800000MARSHFIELD TOWN                                                 Washington                         5002343600     153516             123116
46301201100000NORTHFIELD TOWN                                                 Washington                         5002350275     607216             123116
46301201200000PLAINFIELD TOWN                                                 Washington                         5002355825     125416             123116
46301201500000WARREN TOWN                                                     Washington                         5002376525     169216             123116
46301201600000WATERBURY TOWN                                                  Washington                         5002376975     511216             123116
46301300200000BRATTLEBORO TOWN                                                Windham                            5002507900    1167916             123116
46301300400000DOVER TOWN                                                      Windham                            5002517875     110016             063016
46301300500000DUMMERSTON TOWN                                                 Windham                            5002518325     181816             063016
46301300600000GRAFTON TOWN                                                    Windham                            5002528900      66316             063016
46301300700000GUILFORD TOWN                                                   Windham                            5002530925     207016             063016
46301301000000LONDONDERRY TOWN                                                Windham                            5002540225     174216             123116
46301301100000MARLBORO TOWN                                                   Windham                            5002543375     106216             123116
46301301300000PUTNEY TOWN                                                     Windham                            5002557700     266916             063016
46301301400000ROCKINGHAM TOWN                                                 Windham                            5002560250     511816             063016
46301301500000STRATTON TOWN                                                   Windham                            5002570750      21016             063016
46301301700000VERNON TOWN                                                     Windham                            5002574800     216316             063016
46301301800000WARDSBORO TOWN                                                  Windham                            5002576225      87716             063016
46301301900000WESTMINSTER TOWN                                                Windham                            5002581400     307716             063016
46301302100000WILMINGTON TOWN                                                 Windham                            5002584700     183316             063016
46301302200000WINDHAM TOWN                                                    Windham                            5002584850      41316             123116
46301400400000BETHEL TOWN                                                     Windsor                            5002705800     200216             063016
46301400500000BRIDGEWATER TOWN                                                Windsor                            5002708275      92516             123116
46301400600000CAVENDISH TOWN                                                  Windsor                            5002712250     135216             063016
46301400700000CHESTER TOWN                                                    Windsor                            5002713675     308216             123116
46301400800000HARTFORD TOWN                                                   Windsor                            5002732275     977916             063016
46301400900000HARTLAND TOWN                                                   Windsor                            5002732425     335816             063016
46301401000000LUDLOW TOWN                                                     Windsor                            5002741275     192916             123116
46301401100000NORWICH TOWN                                                    Windsor                            5002752900     337616             063016
46301401300000POMFRET TOWN                                                    Windsor                            5002756350      88816             123116
46301401400000READING TOWN                                                    Windsor                            5002758375      65316             063016
46301401500000ROCHESTER TOWN                                                  Windsor                            5002760100     111316             063016
46301401600000ROYALTON TOWN                                                   Windsor                            5002760850     274816             123116
46301401800000SPRINGFIELD TOWN                                                Windsor                            5002769550     917016             063016
46301401900000STOCKBRIDGE TOWN                                                Windsor                            5002770375      72916             123116
46301402000000WEATHERSFIELD TOWN                                              Windsor                            5002777500     277416             123116
46301402300000WINDSOR TOWN                                                    Windsor                            5002784925     346416             123116
46301402400000WOODSTOCK TOWN                                                  Windsor                            5002785975     298216             063016
46400110000000FERRISBURGH FIRE DISTRICT #1                                    Addison                            50001                         24  063016
46400120100000ADDISON COUNTY SOLID WASTE MANAGEMENT DISTRICT                  Addison                            50001                         81  123116
46400120300000VERGENNES-PANTON WATER DISTRICT                                 Addison                            50001                         91  123116
46400160100000TRI TOWN WATER DISTRICT 1                                       Addison                            50001                         91  093016
46400200500000EAST DORSET FIRE DISTRICT 1                                     Bennington                         50003                         24  063016
46400260100000BENNINGTON HOUSING AUTHORITY                                    Bennington                         50003                         50  063016
46400400100000COLCHESTER FIRE DISTRICT 1                                      Chittenden                         50007                         91  123116
46400420100000CHITTENDEN SOLID WASTE DISTRICT                                 Chittenden                         50007                         81  063016
46400420300000HUNTINGTON FIRE DISTRICT 1                                      Chittenden                         50007                         91  103116
46400420400000SOUTH BURLINGTON WATER DISTRICT                                 Chittenden                         50007                         91  063016
46400430100000DUXBURY MORETOWN FIRE DISTRICT                                  Chittenden                         50007                         91      16
46400450400000COLCHESTER FIRE DISTRICT 3                                      Chittenden                         50007                         91  123116
46400460200000VERMONT PUBLIC POWER SUPPLY AUTHORITY                           Chittenden                         50007                         92  123116
46400460300000CHAMPLAIN WATER DISTRICT                                        Chittenden                         50007                         91  063016
46400470100000BURLINGTON HOUSING AUTHORITY                                    Chittenden                         50007                         50  063016
46400480100000WINOOSKI HOUSING AUTHORITY                                      Chittenden                         50007                         50  033116
46400490100000CHITTENDEN COUNTY TRANSPORTATION AUTHORITY                      Chittenden                         50007                         94  063016
46400510100000UNIFIED TOWNS AND GORES OF ESSEX COUNTY                         Essex                              50009                         99  063016
46400560100000LUNENBURG FIRE DISTRICT 2                                       Essex                              50009                         99  013116
46400640200000ST ALBANS HOUSING AUTHORITY                                     Franklin                           50011                         50  123116
46400710100000ALBURG FIRE DISTRICT 1                                          Grand Isle                         50013                         91      16
46400730200000GRAND ISLE CONSOLIDATED WATER DISTRICT                          Grand Isle                         50013                         91  123116
46400820100000LAMOILLE REGIONAL SOLID WASTE MANAGEMENT DISTRICT               Lamoille                           50015                         81  063016
46400860100000MORRISTOWN FIRE DISTRICT 1                                      Lamoille                           50015                         91  123116
46401020200000INTERNATIONAL WATER COMPANY                                     Orleans                            50019                         91  123116
46401060100000ORLEANS COUNTY NATURAL RESOURCE CONSERVATION DISTRICT           Orleans                            50019                         88  063016
46401100100000BRANDON FIRE DISTRICT 1                                         Rutland                            50021                         96  103116
46401110600000SHERBURNE FIRE DISTRICT #1                                      Rutland                            50021                         24      16
46401140300000RUTLAND COUNTY SOLID WASTE DISTRICT                             Rutland                            50021                         81  123116
46401140400000MARBLE VALLEY REGIONAL TRANSIT DISTRICT                         Rutland                            50021                         94  093016
46401200300000GRANITEVILLE FIRE DISTRICT 4                                    Washington                         50023                         91  063016
46401210100000MAD RIVER RESOURCE MANAGEMENT ALLIANCE                          Washington                         50023                         81      16
46401210200000CENTRAL VERMONT PUBLIC SAFETY AUTHORITY                         Washington                         50023                         99      16
46401220100000CENTRAL VERMONT SOLID WASTE MANAGEMENT DISTRICT                 Washington                         50023                         81  063016
46401260100000MONTPELIER HOUSING AUTHORITY                                    Washington                         50023                         50  063016
46401280100000BARRE HOUSING AUTHORITY                                         Washington                         50023                         50  033116
46401311400000NORTH BRANCH FIRE DISTRICT 1                                    Windham                            50025                         80  123116
46401320100000WINDHAM SOLID WASTE MANAGEMENT DISTRICT                         Windham                            50025                         81  063016
46401330100000WESTMINSTER FIRE DISTRICT 3                                     Windham                            50025                         24  063016
46401370100000BRATTLEBORO HOUSING AUTHORITY                                   Windham                            50025                         50  033116
46401400200000CAVENDISH FIRE DISTRICT 2                                       Windsor                            50027                         24  063016
46401415400000ASCUTNEY FIRE DISTRICT                                          Windsor                            50027                         98      16
46401420100000GREATER UPPER VALLEY SOLID WASTE DISTRICT                       Windsor                            50027                         81  063016
46401420200000SOUTHERN WINDSOR/WINDHAM CO SOLID WASTE MGMT DIST               Windsor                            50027                         81  063016
46401420300000LUDLOW VILLAGE WATER DISTRICT                                   Windsor                            50027                         91  123116
46401480100000SPRINGFIELD HOUSING AUTHORITY                                   Windsor                            50027                         50  093016
46500100100000MIDDLEBURY INC SCH DIST                                         Addison                            50001                    46817  01063016
46500100200000ADDISON TOWN SCH DIST                                           Addison                            50001                     7517  01063016
46500100300000BRIDPORT TOWN SCHS DIST                                         Addison                            50001                     7217  01063016
46500100400000BRISTOL TOWN SCH DIST                                           Addison                            50001                    31717  01063016
46500100500000CORNWALL TOWN SCH DIST                                          Addison                            50001                     8017  01063016
46500100600000FERRISBURG TOWN SCH DIST                                        Addison                            50001                    18917  01063016
46500100700000GOSHEN TOWN SCH DIST                                            Addison                            50001                      010  06063016
46500101000000LEICESTER TOWN SCH DIST                                         Addison                            50001                     5017  01063016
46500101100000LINCOLN TOWN SCH DIST                                           Addison                            50001                    13617  01063016
46500101200000MONKTON TOWN SCH DIST                                           Addison                            50001                    17717  01063016
46500101300000NEW HAVEN TOWN SCH DIST                                         Addison                            50001                    11617  01063016
46500101400000ORWELL TOWN SCH DIST                                            Addison                            50001                    13017  01063016
46500101600000RIPTON TOWN SCH DIST                                            Addison                            50001                     3917  01063016
46500101700000SALISBURY TOWN SCH DIST                                         Addison                            50001                    10517  01063016
46500101800000SHOREHAM TOWN SCH DIST                                          Addison                            50001                     7717  01063016
46500101900000STARKSBORO TOWN SCH DIST                                        Addison                            50001                    18617  01063016
46500102100000WEYBRIDGE TOWN SCH DIST                                         Addison                            50001                     4517  01063016
46500102200000WHITING TOWN SCH DIST                                           Addison                            50001                     3717  01063016
