city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Columbus,Columbus,KY,Kentucky,21105,Hickman,21105,Hickman,36.7596,-89.102,157,190,polygon,FALSE,TRUE,America/Chicago,3,42032 42031,1840014409
Frenchburg,Frenchburg,KY,Kentucky,21165,Menifee,21165,Menifee,37.9542,-83.6226,537,246,polygon,FALSE,TRUE,America/New_York,3,40322,1840013216
Doe Valley,Doe Valley,KY,Kentucky,21163,Meade,21163,Meade,37.9745,-86.1107,1844,175,polygon,FALSE,FALSE,America/New_York,3,40108,1840030816
Pine Knot,Pine Knot,KY,Kentucky,21147,McCreary,21147,McCreary,36.6648,-84.4395,1261,76,polygon,FALSE,FALSE,America/New_York,3,42635 42649,1840013285
South Wallins,South Wallins,KY,Kentucky,21095,Harlan,21095,Harlan,36.8153,-83.4045,606,37,polygon,FALSE,FALSE,America/New_York,3,40873,1840013278
Brodhead,Brodhead,KY,Kentucky,21203,Rockcastle,21203,Rockcastle,37.4027,-84.4144,1183,261,polygon,FALSE,TRUE,America/New_York,3,40409,1840013241
Anthoston,Anthoston,KY,Kentucky,21101,Henderson,21101,Henderson,37.7553,-87.5327,187,111,polygon,FALSE,FALSE,America/Chicago,3,42420,1840030366
Masonville,Masonville,KY,Kentucky,21059,Daviess,21059,Daviess,37.6718,-87.0511,1324,49,polygon,FALSE,FALSE,America/Chicago,3,42376,1840013224
Crestwood,Crestwood,KY,Kentucky,21185,Oldham,21185,Oldham,38.3356,-85.4839,4982,475,polygon,FALSE,TRUE,America/New_York,3,40014,1840014284
Virgie,Virgie,KY,Kentucky,21195,Pike,21195,Pike,37.3323,-82.5824,137,51,polygon,FALSE,FALSE,America/New_York,3,41572,1840026822
Vine Grove,Vine Grove,KY,Kentucky,21093,Hardin,21093,Hardin,37.813,-85.9827,6093,349,polygon,FALSE,TRUE,America/New_York,3,40175 40160,1840015218
Fort Knox,Fort Knox,KY,Kentucky,21093,Hardin,21093|21163,Hardin|Meade,37.8915,-85.9636,9092,173,polygon,TRUE,TRUE,America/New_York,3,40121 40122,1840073833
Salt Lick,Salt Lick,KY,Kentucky,21011,Bath,21011,Bath,38.1193,-83.6156,323,159,polygon,FALSE,TRUE,America/New_York,3,40371,1840015207
Ravenna,Ravenna,KY,Kentucky,21065,Estill,21065,Estill,37.6871,-83.9502,575,710,polygon,FALSE,TRUE,America/New_York,3,40472,1840014343
Jenkins,Jenkins,KY,Kentucky,21133,Letcher,21133,Letcher,37.1826,-82.6311,2011,87,polygon,FALSE,TRUE,America/New_York,3,41537,1840014385
Taylor Mill,Taylor Mill,KY,Kentucky,21117,Kenton,21117,Kenton,39.0092,-84.4988,6765,427,polygon,FALSE,TRUE,America/New_York,3,41015,1840015175
Bellevue,Bellevue,KY,Kentucky,21037,Campbell,21037,Campbell,39.1011,-84.4776,5772,2387,polygon,FALSE,TRUE,America/New_York,2,41073,1840013164
Reidland,Reidland,KY,Kentucky,21145,McCracken,21145,McCracken,37.0086,-88.5261,4304,346,polygon,FALSE,FALSE,America/Chicago,3,42003,1840013264
Hopkinsville,Hopkinsville,KY,Kentucky,21047,Christian,21047,Christian,36.8383,-87.4779,31681,375,polygon,FALSE,TRUE,America/Chicago,3,42240 42221 42241,1840014399
Lynnview,Lynnview,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.1791,-85.7112,943,1959,polygon,FALSE,TRUE,America/New_York,3,40213,1840015192
Beechmont,Beechmont,KY,Kentucky,21177,Muhlenberg,21177,Muhlenberg,37.1714,-87.0364,934,198,polygon,FALSE,FALSE,America/Chicago,3,42323 42321,1840026860
Druid Hills,Druid Hills,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2649,-85.6617,317,1375,polygon,FALSE,TRUE,America/New_York,3,40207,1840030432
Marion,Marion,KY,Kentucky,21055,Crittenden,21055,Crittenden,37.3321,-88.0795,2621,340,polygon,FALSE,TRUE,America/Chicago,3,42064,1840015248
Poplar Hills,Poplar Hills,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.178,-85.6931,424,6421,polygon,FALSE,TRUE,America/New_York,2,40213,1840030793
Burlington,Burlington,KY,Kentucky,21015,Boone,21015,Boone,39.0223,-84.7217,16776,734,polygon,FALSE,FALSE,America/New_York,3,41005,1840013160
Petersburg,Petersburg,KY,Kentucky,21015,Boone,21015,Boone,39.0531,-84.8572,590,36,polygon,FALSE,FALSE,America/New_York,3,41080,1840026681
Henderson,Henderson,KY,Kentucky,21101,Henderson,21101,Henderson,37.8397,-87.5798,28657,686,polygon,FALSE,TRUE,America/Chicago,3,42420 42419,1840014337
Cave City,Cave City,KY,Kentucky,21009,Barren,21009,Barren,37.14,-85.9646,2411,211,polygon,FALSE,TRUE,America/Chicago,3,42127,1840014394
Raywick,Raywick,KY,Kentucky,21155,Marion,21155,Marion,37.5606,-85.4311,137,59,polygon,FALSE,TRUE,America/New_York,3,40060,1840014352
Bedford,Bedford,KY,Kentucky,21223,Trimble,21223,Trimble,38.5953,-85.3175,585,829,polygon,FALSE,TRUE,America/New_York,3,40006,1840013185
Barbourville,Barbourville,KY,Kentucky,21121,Knox,21121,Knox,36.8667,-83.8849,6178,451,polygon,FALSE,TRUE,America/New_York,3,40906,1840013277
Lynch,Lynch,KY,Kentucky,21095,Harlan,21095,Harlan,36.9641,-82.9139,665,857,polygon,FALSE,TRUE,America/New_York,3,40855,1840015265
Sonora,Sonora,KY,Kentucky,21093,Hardin,21093,Hardin,37.5319,-85.8947,509,144,polygon,FALSE,TRUE,America/New_York,3,42776,1840015217
Cunningham,Cunningham,KY,Kentucky,21039,Carlisle,21039,Carlisle,36.9081,-88.8867,287,105,polygon,FALSE,FALSE,America/Chicago,3,42035,1840030425
Corinth,Corinth,KY,Kentucky,21081,Grant,21081,Grant,38.4997,-84.6031,230,41,polygon,FALSE,TRUE,America/New_York,3,41010,1840014270
Coxton,Coxton,KY,Kentucky,21095,Harlan,21095,Harlan,36.8581,-83.2681,177,330,polygon,FALSE,FALSE,America/New_York,3,40831 40801 40828,1840030417
Silver Grove,Silver Grove,KY,Kentucky,21037,Campbell,21037,Campbell,39.0404,-84.3994,1150,392,polygon,FALSE,TRUE,America/New_York,3,41076 41059 41085,1840015169
Franklin,Franklin,KY,Kentucky,21213,Simpson,21213,Simpson,36.7163,-86.5587,9861,239,polygon,FALSE,TRUE,America/Chicago,3,42134 42135,1840013290
Centertown,Centertown,KY,Kentucky,21183,Ohio,21183,Ohio,37.4177,-86.9959,436,538,polygon,FALSE,TRUE,America/Chicago,3,42328,1840014349
Hardyville,Hardyville,KY,Kentucky,21099,Hart,21099,Hart,37.2535,-85.7896,324,198,polygon,FALSE,FALSE,America/Chicago,3,42746,1840026854
Meadow Vale,Meadow Vale,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2831,-85.5727,764,1520,polygon,FALSE,TRUE,America/New_York,3,40242 40241,1840030803
Russell,Russell,KY,Kentucky,21089,Greenup,21089,Greenup,38.5116,-82.6996,3226,364,polygon,FALSE,TRUE,America/New_York,3,41169 41139,1840014275
Fairfield,Fairfield,KY,Kentucky,21179,Nelson,21179,Nelson,37.932,-85.3838,119,160,polygon,FALSE,TRUE,America/New_York,3,40013 40020,1840013220
Stearns,Stearns,KY,Kentucky,21147,McCreary,21147,McCreary,36.6957,-84.4768,1260,121,polygon,FALSE,FALSE,America/New_York,3,42647,1840013283
North Middletown,North Middletown,KY,Kentucky,21017,Bourbon,21017,Bourbon,38.1425,-84.1102,645,747,polygon,FALSE,TRUE,America/New_York,3,40361 40357,1840014314
Crestview,Crestview,KY,Kentucky,21037,Campbell,21037,Campbell,39.0245,-84.4156,480,1169,polygon,FALSE,TRUE,America/New_York,3,41076,1840014258
Science Hill,Science Hill,KY,Kentucky,21199,Pulaski,21199,Pulaski,37.174,-84.6329,696,350,polygon,FALSE,TRUE,America/New_York,3,42553,1840015256
Bellefonte,Bellefonte,KY,Kentucky,21089,Greenup,21089,Greenup,38.4949,-82.6911,842,369,polygon,FALSE,TRUE,America/New_York,3,41101,1840013184
Fulton,Fulton,KY,Kentucky,21075,Fulton,21075,Fulton,36.5145,-88.8819,3917,294,polygon,FALSE,TRUE,America/Chicago,3,42041,1840013296
Thornhill,Thornhill,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2884,-85.6256,188,1597,polygon,FALSE,TRUE,America/New_York,3,40222,1840015197
Lakeview Heights,Lakeview Heights,KY,Kentucky,21205,Rowan,21205,Rowan,38.152,-83.5043,224,615,polygon,FALSE,TRUE,America/New_York,3,40351,1840014292
Springfield,Springfield,KY,Kentucky,21229,Washington,21229,Washington,37.6922,-85.2193,3119,292,polygon,FALSE,TRUE,America/New_York,3,40069,1840015225
Breckinridge Center,Breckinridge Center,KY,Kentucky,21225,Union,21225,Union,37.682,-87.8656,2431,357,polygon,FALSE,FALSE,America/Chicago,3,42437,1840030812
Onton,Onton,KY,Kentucky,21233,Webster,21233,Webster,37.5579,-87.4371,78,36,polygon,FALSE,FALSE,America/Chicago,3,42455,1840026833
Clinton,Clinton,KY,Kentucky,21105,Hickman,21105,Hickman,36.6664,-88.9938,1289,308,polygon,FALSE,TRUE,America/Chicago,3,42031,1840014408
Summersville,Summersville,KY,Kentucky,21087,Green,21087,Green,37.3265,-85.543,618,82,polygon,FALSE,FALSE,America/Chicago,3,42743,1840026853
Hickory,Hickory,KY,Kentucky,21083,Graves,21083,Graves,36.8174,-88.6485,234,101,polygon,FALSE,FALSE,America/Chicago,3,42051 42066,1840030472
Beechwood Village,Beechwood Village,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2555,-85.6295,1363,1891,polygon,FALSE,TRUE,America/New_York,3,40207,1840013207
Vicco,Vicco,KY,Kentucky,21193,Perry,21193,Perry,37.2161,-83.0609,307,141,polygon,FALSE,TRUE,America/New_York,3,41773,1840015250
Phelps,Phelps,KY,Kentucky,21195,Pike,21195,Pike,37.509,-82.1605,762,36,polygon,FALSE,FALSE,America/New_York,3,41553,1840013228
Shelbyville,Shelbyville,KY,Kentucky,21211,Shelby,21211,Shelby,38.2066,-85.2306,23305,723,polygon,FALSE,TRUE,America/New_York,3,40065 40066,1840015205
Carlisle,Carlisle,KY,Kentucky,21181,Nicholas,21181,Nicholas,38.3162,-84.0334,1963,571,polygon,FALSE,TRUE,America/New_York,3,40311,1840014290
Jackson,Jackson,KY,Kentucky,21025,Breathitt,21025,Breathitt,37.5589,-83.3782,2360,315,polygon,FALSE,TRUE,America/New_York,3,41339,1840014357
California,California,KY,Kentucky,21037,Campbell,21037,Campbell,38.9185,-84.2636,91,159,polygon,FALSE,TRUE,America/New_York,3,41007,1840013165
Bardwell,Bardwell,KY,Kentucky,21039,Carlisle,21039,Carlisle,36.874,-89.0091,686,306,polygon,FALSE,TRUE,America/Chicago,3,42023,1840013287
Shepherdsville,Shepherdsville,KY,Kentucky,21029,Bullitt,21029,Bullitt,37.9806,-85.6999,12260,326,polygon,FALSE,TRUE,America/New_York,3,40165,1840015214
Livingston,Livingston,KY,Kentucky,21203,Rockcastle,21203,Rockcastle,37.298,-84.2157,218,269,polygon,FALSE,TRUE,America/New_York,3,40445,1840015249
Harlan,Harlan,KY,Kentucky,21095,Harlan,21095,Harlan,36.8432,-83.3184,6280,460,polygon,FALSE,TRUE,America/New_York,3,40831,1840013280
Wheatcroft,Wheatcroft,KY,Kentucky,21233,Webster,21233,Webster,37.4893,-87.8612,152,238,polygon,FALSE,TRUE,America/Chicago,3,42463 42404,1840015241
South Shore,South Shore,KY,Kentucky,21089,Greenup,21089,Greenup,38.7224,-82.9647,1068,628,polygon,FALSE,TRUE,America/New_York,3,41175,1840015184
Corydon,Corydon,KY,Kentucky,21101,Henderson,21101,Henderson,37.7403,-87.7063,706,502,polygon,FALSE,TRUE,America/Chicago,3,42406,1840014335
Central City,Central City,KY,Kentucky,21177,Muhlenberg,21177,Muhlenberg,37.2962,-87.128,9605,425,polygon,FALSE,TRUE,America/Chicago,3,42330,1840014378
Marrowbone,Marrowbone,KY,Kentucky,21057,Cumberland,21057,Cumberland,36.8319,-85.5053,64,19,polygon,FALSE,FALSE,America/Chicago,3,42731 42717 42759,1840026923
Sandy Hook,Sandy Hook,KY,Kentucky,21063,Elliott,21063,Elliott,38.0929,-83.1241,614,241,polygon,FALSE,TRUE,America/New_York,3,41171,1840015210
South Park View,South Park View,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.1184,-85.7201,7,21,polygon,FALSE,TRUE,America/New_York,3,40219,1840030584
Hartford,Hartford,KY,Kentucky,21183,Ohio,21183,Ohio,37.4506,-86.893,2733,375,polygon,FALSE,TRUE,America/Chicago,3,42320 42347,1840013231
Milton,Milton,KY,Kentucky,21223,Trimble,21223,Trimble,38.7113,-85.3735,555,146,polygon,FALSE,TRUE,America/New_York,3,40045,1840014276
Southgate,Southgate,KY,Kentucky,21037,Campbell,21037,Campbell,39.063,-84.4715,3892,1032,polygon,FALSE,TRUE,America/New_York,3,41071,1840015170
Prospect,Prospect,KY,Kentucky,21111,Jefferson,21111|21185,Jefferson|Oldham,38.347,-85.6104,4923,496,polygon,FALSE,TRUE,America/New_York,3,40059,1840014301
Allen,Allen,KY,Kentucky,21071,Floyd,21071,Floyd,37.6119,-82.7291,177,382,polygon,FALSE,TRUE,America/New_York,3,41601,1840030361
Kevil,Kevil,KY,Kentucky,21007,Ballard,21007,Ballard,37.0842,-88.8829,600,407,polygon,FALSE,TRUE,America/Chicago,3,42053,1840014386
Warsaw,Warsaw,KY,Kentucky,21077,Gallatin,21077,Gallatin,38.7773,-84.9044,1692,686,polygon,FALSE,TRUE,America/New_York,3,41095,1840015178
Nebo,Nebo,KY,Kentucky,21107,Hopkins,21107,Hopkins,37.3832,-87.6416,231,359,polygon,FALSE,TRUE,America/Chicago,3,42441,1840014369
Belleview,Belleview,KY,Kentucky,21015,Boone,21015,Boone,38.9792,-84.8249,332,94,polygon,FALSE,FALSE,America/New_York,3,41005,1840026678
Middletown,Middletown,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.241,-85.5215,7914,595,polygon,FALSE,TRUE,America/New_York,3,40243 40299 40223,1840014295
Eubank,Eubank,KY,Kentucky,21199,Pulaski,21199|21137,Pulaski|Lincoln,37.2799,-84.6541,332,151,polygon,FALSE,TRUE,America/New_York,3,42567,1840013252
Houston Acres,Houston Acres,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2147,-85.6142,507,1358,polygon,FALSE,TRUE,America/New_York,3,40220,1840030478
Spring Valley,Spring Valley,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2968,-85.6108,688,1344,polygon,FALSE,TRUE,America/New_York,3,40241,1840030808
Rosine,Rosine,KY,Kentucky,21183,Ohio,21183,Ohio,37.4523,-86.7374,93,74,polygon,FALSE,FALSE,America/Chicago,3,42370 42320 42349,1840026823
Meadowview Estates,Meadowview Estates,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2231,-85.6357,435,2144,polygon,FALSE,TRUE,America/New_York,2,40220,1840015193
Hills and Dales,Hills and Dales,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.3005,-85.6249,147,569,polygon,FALSE,TRUE,America/New_York,3,40241,1840030798
Frankfort,Frankfort,KY,Kentucky,21073,Franklin,21073,Franklin,38.1924,-84.8643,38664,722,polygon,FALSE,TRUE,America/New_York,2,40604 40601 40603 40618 40619 40620 40621 40622,1840013210
Robards,Robards,KY,Kentucky,21101,Henderson,21101,Henderson,37.6766,-87.5333,511,65,polygon,FALSE,TRUE,America/Chicago,3,42452,1840014336
Woodbury,Woodbury,KY,Kentucky,21031,Butler,21031,Butler,37.1835,-86.6353,90,243,polygon,FALSE,TRUE,America/Chicago,3,42261 42288,1840015254
Woodburn,Woodburn,KY,Kentucky,21227,Warren,21227,Warren,36.8421,-86.53,370,334,polygon,FALSE,TRUE,America/Chicago,3,42170 42104,1840015262
Fairview,Fairview,KY,Kentucky,21117,Kenton,21117,Kenton,38.9978,-84.4854,141,74,polygon,FALSE,TRUE,America/New_York,3,41015,1840013169
Slaughters,Slaughters,KY,Kentucky,21233,Webster,21233,Webster,37.4903,-87.502,205,344,polygon,FALSE,TRUE,America/Chicago,3,42456,1840015240
Kenton Vale,Kenton Vale,KY,Kentucky,21117,Kenton,21117,Kenton,39.0514,-84.5199,108,779,polygon,FALSE,TRUE,America/New_York,3,41015,1840014268
Dycusburg,Dycusburg,KY,Kentucky,21055,Crittenden,21055,Crittenden,37.1604,-88.1846,61,611,polygon,FALSE,FALSE,America/Chicago,3,42037,1840013239
Dexter,Dexter,KY,Kentucky,21035,Calloway,21035,Calloway,36.7396,-88.2955,433,303,polygon,FALSE,FALSE,America/Chicago,3,42036 42020,1840026924
Earlington,Earlington,KY,Kentucky,21107,Hopkins,21107,Hopkins,37.2755,-87.5066,1354,185,polygon,FALSE,TRUE,America/Chicago,3,42431 42410,1840013237
Campbellsburg,Campbellsburg,KY,Kentucky,21103,Henry,21103,Henry,38.522,-85.2195,788,229,polygon,FALSE,TRUE,America/New_York,3,40011,1840013188
Russell Springs,Russell Springs,KY,Kentucky,21207,Russell,21207,Russell,37.051,-85.0774,2569,211,polygon,FALSE,TRUE,America/Chicago,3,42642,1840014391
Berry,Berry,KY,Kentucky,21097,Harrison,21097,Harrison,38.5206,-84.3836,261,395,polygon,FALSE,TRUE,America/New_York,3,41003,1840013189
East Bernstadt,East Bernstadt,KY,Kentucky,21125,Laurel,21125,Laurel,37.1923,-84.1209,806,147,polygon,FALSE,FALSE,America/New_York,3,40729,1840013022
Old Brownsboro Place,Old Brownsboro Place,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2892,-85.6132,368,1075,polygon,FALSE,TRUE,America/New_York,3,40242,1840030805
Ledbetter,Ledbetter,KY,Kentucky,21139,Livingston,21139,Livingston,37.0521,-88.4966,1447,109,polygon,FALSE,FALSE,America/Chicago,3,42058,1840013246
Seneca Gardens,Seneca Gardens,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2272,-85.6772,716,1805,polygon,FALSE,TRUE,America/New_York,3,40205,1840030576
Manitou,Manitou,KY,Kentucky,21107,Hopkins,21107,Hopkins,37.3754,-87.5782,359,210,polygon,FALSE,FALSE,America/Chicago,3,42436,1840026843
Maryhill Estates,Maryhill Estates,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2663,-85.6532,185,1805,polygon,FALSE,TRUE,America/New_York,3,40207,1840030689
Hazel Green,Hazel Green,KY,Kentucky,21237,Wolfe,21237,Wolfe,37.7999,-83.4172,103,36,polygon,FALSE,FALSE,America/New_York,3,41332,1840026812
Blue Ridge Manor,Blue Ridge Manor,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2434,-85.5647,782,1627,polygon,FALSE,TRUE,America/New_York,3,40223,1840013209
Lovelaceville,Lovelaceville,KY,Kentucky,21007,Ballard,21007,Ballard,36.9673,-88.8335,50,38,polygon,FALSE,FALSE,America/Chicago,3,42053 42060,1840026879
Mayking,Mayking,KY,Kentucky,21133,Letcher,21133,Letcher,37.1335,-82.773,234,58,polygon,FALSE,FALSE,America/New_York,3,41858 41837,1840026873
Middlesborough,Middlesborough,KY,Kentucky,21013,Bell,21013,Bell,36.6127,-83.7227,14033,494,polygon,FALSE,TRUE,America/New_York,3,40965,1840036079
Russellville,Russellville,KY,Kentucky,21141,Logan,21141,Logan,36.8394,-86.895,6823,251,polygon,FALSE,TRUE,America/Chicago,3,42276,1840014401
Hendron,Hendron,KY,Kentucky,21145,McCracken,21145,McCracken,37.0346,-88.6437,4847,362,polygon,FALSE,FALSE,America/Chicago,3,42003,1840013262
Blandville,Blandville,KY,Kentucky,21007,Ballard,21007,Ballard,36.9441,-88.9646,48,88,polygon,FALSE,TRUE,America/Chicago,3,42087,1840013261
Millersburg,Millersburg,KY,Kentucky,21017,Bourbon,21017,Bourbon,38.3041,-84.145,795,749,polygon,FALSE,TRUE,America/New_York,3,40311 40348,1840014313
Hyden,Hyden,KY,Kentucky,21131,Leslie,21131,Leslie,37.162,-83.3779,344,102,polygon,FALSE,TRUE,America/New_York,3,41749,1840014383
Pikeville,Pikeville,KY,Kentucky,21195,Pike,21195,Pike,37.4807,-82.5262,7685,118,polygon,FALSE,TRUE,America/New_York,3,41501 41502,1840014348
Wellington,Wellington,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2168,-85.6702,581,2460,polygon,FALSE,TRUE,America/New_York,2,40205,1840015199
Bromley,Bromley,KY,Kentucky,21117,Kenton,21117,Kenton,39.0801,-84.5629,798,821,polygon,FALSE,TRUE,America/New_York,3,41017 41016,1840013172
Summer Shade,Summer Shade,KY,Kentucky,21169,Metcalfe,21169,Metcalfe,36.8837,-85.7098,166,31,polygon,FALSE,FALSE,America/Chicago,3,42166,1840026881
Upton,Upton,KY,Kentucky,21093,Hardin,21093|21123,Hardin|Larue,37.4626,-85.899,681,193,polygon,FALSE,TRUE,America/New_York,3,42784,1840015235
Crittenden,Crittenden,KY,Kentucky,21081,Grant,21081,Grant,38.7754,-84.6137,4288,439,polygon,FALSE,TRUE,America/New_York,3,41030,1840014271
Cayce,Cayce,KY,Kentucky,21075,Fulton,21075,Fulton,36.5577,-89.0349,64,15,polygon,FALSE,FALSE,America/Chicago,3,42041 42050,1840026925
Carrollton,Carrollton,KY,Kentucky,21041,Carroll,21041,Carroll,38.68,-85.1655,5029,727,polygon,FALSE,TRUE,America/New_York,3,41008,1840014272
LaFayette,LaFayette,KY,Kentucky,21047,Christian,21047,Christian,36.6599,-87.6584,161,241,polygon,FALSE,TRUE,America/Chicago,3,42254,1840014400
Fort Thomas,Fort Thomas,KY,Kentucky,21037,Campbell,21037,Campbell,39.0805,-84.4497,16263,1107,polygon,FALSE,TRUE,America/New_York,3,41075,1840013163
Clay,Clay,KY,Kentucky,21233,Webster,21233,Webster,37.4763,-87.8203,1112,498,polygon,FALSE,TRUE,America/Chicago,3,42404,1840014359
Lebanon,Lebanon,KY,Kentucky,21155,Marion,21155,Marion,37.569,-85.2578,5759,401,polygon,FALSE,TRUE,America/New_York,3,40033,1840014353
Wheelwright,Wheelwright,KY,Kentucky,21071,Floyd,21071,Floyd,37.3392,-82.7186,518,113,polygon,FALSE,TRUE,America/New_York,3,41669,1840015233
Fincastle,Fincastle,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.3082,-85.5414,848,1537,polygon,FALSE,TRUE,America/New_York,3,40241,1840013201
Walton,Walton,KY,Kentucky,21015,Boone,21015,Boone,38.8645,-84.6122,3974,323,polygon,FALSE,TRUE,America/New_York,3,41094,1840015167
Island,Island,KY,Kentucky,21149,McLean,21149,McLean,37.4433,-87.1474,444,509,polygon,FALSE,TRUE,America/Chicago,3,42350,1840014358
Crescent Springs,Crescent Springs,KY,Kentucky,21117,Kenton,21117,Kenton,39.0553,-84.5788,4039,1043,polygon,FALSE,TRUE,America/New_York,3,41017,1840014264
Mount Olivet,Mount Olivet,KY,Kentucky,21201,Robertson,21201,Robertson,38.5317,-84.0358,340,158,polygon,FALSE,TRUE,America/New_York,3,41064,1840014280
Cambridge,Cambridge,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2217,-85.6172,182,1269,polygon,FALSE,TRUE,America/New_York,3,40220,1840030398
Powderly,Powderly,KY,Kentucky,21177,Muhlenberg,21177,Muhlenberg,37.2373,-87.1589,737,182,polygon,FALSE,TRUE,America/Chicago,3,42330 42367 42345,1840014379
Orchard Grass Hills,Orchard Grass Hills,KY,Kentucky,21185,Oldham,21185,Oldham,38.3234,-85.5236,1748,1737,polygon,FALSE,TRUE,America/New_York,3,40014,1840030806
Rolling Fields,Rolling Fields,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2689,-85.6708,667,1108,polygon,FALSE,TRUE,America/New_York,3,40207,1840014303
Morehead,Morehead,KY,Kentucky,21205,Rowan,21205,Rowan,38.1906,-83.4466,8229,315,polygon,FALSE,TRUE,America/New_York,3,40351,1840014291
Park City,Park City,KY,Kentucky,21009,Barren,21009,Barren,37.0934,-86.0486,553,145,polygon,FALSE,TRUE,America/Chicago,3,42160,1840014395
Somerset,Somerset,KY,Kentucky,21199,Pulaski,21199,Pulaski,37.0816,-84.6089,29633,381,polygon,FALSE,TRUE,America/New_York,3,42503 42501 42533 42502 42564,1840015257
Ewing,Ewing,KY,Kentucky,21069,Fleming,21069,Fleming,38.4278,-83.8618,259,399,polygon,FALSE,TRUE,America/New_York,3,41039,1840013190
Muldraugh,Muldraugh,KY,Kentucky,21163,Meade,21163|21093,Meade|Hardin,37.9367,-85.9915,978,722,polygon,FALSE,TRUE,America/New_York,3,40155,1840014317
Stanford,Stanford,KY,Kentucky,21137,Lincoln,21137,Lincoln,37.535,-84.6606,4352,340,polygon,FALSE,TRUE,America/New_York,3,40484,1840015242
Benton,Benton,KY,Kentucky,21157,Marshall,21157,Marshall,36.8513,-88.3593,4599,385,polygon,FALSE,TRUE,America/Chicago,3,42025,1840013275
Ludlow,Ludlow,KY,Kentucky,21117,Kenton,21117,Kenton,39.0904,-84.5498,4507,1900,polygon,FALSE,TRUE,America/New_York,3,41016,1840015173
Hurstbourne Acres,Hurstbourne Acres,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2201,-85.5907,1897,2117,polygon,FALSE,TRUE,America/New_York,2,40220,1840014309
Salem,Salem,KY,Kentucky,21139,Livingston,21139,Livingston,37.2653,-88.241,729,330,polygon,FALSE,TRUE,America/Chicago,3,42078,1840015251
Flatwoods,Flatwoods,KY,Kentucky,21089,Greenup,21089,Greenup,38.5211,-82.7194,7177,854,polygon,FALSE,TRUE,America/New_York,3,41139,1840013182
Bremen,Bremen,KY,Kentucky,21177,Muhlenberg,21177,Muhlenberg,37.3623,-87.2201,192,358,polygon,FALSE,TRUE,America/Chicago,3,42325 42330,1840013250
Oakbrook,Oakbrook,KY,Kentucky,21015,Boone,21015,Boone,38.9996,-84.6797,9025,1089,polygon,FALSE,FALSE,America/New_York,3,41042,1840030814
Kingsley,Kingsley,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2219,-85.6728,393,2099,polygon,FALSE,TRUE,America/New_York,2,40205,1840014312
Maytown,Maytown,KY,Kentucky,21071,Floyd,21071,Floyd,37.5327,-82.7991,371,250,polygon,FALSE,TRUE,America/New_York,3,41645,1840043109
Coldstream,Coldstream,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.3144,-85.5264,1168,2039,polygon,FALSE,TRUE,America/New_York,2,40245,1840030795
Glenview,Glenview,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.302,-85.6519,547,148,polygon,FALSE,TRUE,America/New_York,3,40222 40025,1840013203
Whitesburg,Whitesburg,KY,Kentucky,21133,Letcher,21133,Letcher,37.1183,-82.823,1914,235,polygon,FALSE,TRUE,America/New_York,3,41858,1840015259
Cynthiana,Cynthiana,KY,Kentucky,21097,Harrison,21097,Harrison,38.3854,-84.2987,6389,593,polygon,FALSE,TRUE,America/New_York,3,41031,1840014283
Waverly,Waverly,KY,Kentucky,21225,Union,21225,Union,37.7092,-87.8146,299,432,polygon,FALSE,TRUE,America/Chicago,3,42462,1840015229
Lincolnshire,Lincolnshire,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2238,-85.6216,153,1240,polygon,FALSE,TRUE,America/New_York,3,40220,1840030499
Claryville,Claryville,KY,Kentucky,21037,Campbell,21037,Campbell,38.9141,-84.4103,2467,137,polygon,FALSE,FALSE,America/New_York,3,41001,1840030406
Horse Cave,Horse Cave,KY,Kentucky,21099,Hart,21099,Hart,37.1738,-85.9146,4338,289,polygon,FALSE,TRUE,America/Chicago,3,42749,1840014375
